date,open,high,low,close,volume
2025-11-19 09:30:00+05:30,419.4,419.5,418.0,418.2,111460
2025-11-19 09:45:00+05:30,418.1,419.7,417.9,419.6,547940
2025-11-19 10:00:00+05:30,419.6,419.9,419.1,419.7,936610
2025-11-19 10:15:00+05:30,419.5,420.2,419.5,419.8,177545
2025-11-19 10:30:00+05:30,419.8,420.0,419.5,419.6,151045
2025-11-19 10:45:00+05:30,419.6,420.0,419.2,419.5,233735
2025-11-19 11:00:00+05:30,419.5,419.6,418.8,418.8,155435
2025-11-19 11:15:00+05:30,418.8,419.5,418.7,419.5,101245
2025-11-19 11:30:00+05:30,419.4,419.9,419.3,419.7,147865
2025-11-19 11:45:00+05:30,419.7,420.2,419.6,420.0,150820
2025-11-19 12:00:00+05:30,420.0,420.3,419.8,420.0,211785
2025-11-19 12:15:00+05:30,420.1,420.3,420.0,420.2,191645
2025-11-19 12:30:00+05:30,420.2,420.6,420.0,420.1,947140
2025-11-19 12:45:00+05:30,420.0,420.6,420.0,420.3,212370
2025-11-19 13:00:00+05:30,420.3,420.8,420.2,420.6,277840
2025-11-19 13:15:00+05:30,420.8,420.8,420.0,420.1,242950
2025-11-19 13:30:00+05:30,420.1,420.3,419.9,420.1,251715
2025-11-19 13:45:00+05:30,420.1,420.3,420.0,420.1,296895
2025-11-19 14:00:00+05:30,420.1,421.5,420.0,421.4,1253640
2025-11-19 14:15:00+05:30,421.4,421.8,421.3,421.6,841390
2025-11-19 14:30:00+05:30,421.6,422.0,421.1,421.3,1127780
2025-11-19 14:45:00+05:30,421.3,422.0,421.0,421.3,756965
2025-11-19 15:00:00+05:30,421.2,421.4,420.8,421.1,1397315
2025-11-19 15:15:00+05:30,421.1,421.7,421.0,421.6,1161560
2025-11-20 09:15:00+05:30,423.0,423.0,419.7,421.1,1002835
2025-11-20 09:30:00+05:30,421.1,422.4,420.5,421.7,1200935
2025-11-20 09:45:00+05:30,421.7,422.4,421.4,422.3,322170
2025-11-20 10:00:00+05:30,422.3,422.3,421.5,421.6,259820
2025-11-20 10:15:00+05:30,421.6,421.7,418.6,420.5,21003325
2025-11-20 10:30:00+05:30,420.5,420.6,419.2,419.7,1175460
2025-11-20 10:45:00+05:30,419.7,420.2,419.7,419.9,236950
2025-11-20 11:00:00+05:30,419.9,420.2,419.6,419.8,322070
2025-11-20 11:15:00+05:30,419.8,419.9,419.4,419.7,148660
2025-11-20 11:30:00+05:30,419.7,419.8,419.5,419.8,96710
2025-11-20 11:45:00+05:30,419.8,420.0,419.6,419.8,887550
2025-11-20 12:00:00+05:30,419.8,420.1,419.5,419.7,317795
2025-11-20 12:15:00+05:30,419.7,420.4,419.6,420.0,1164205
2025-11-20 12:30:00+05:30,420.1,420.4,419.9,420.0,226650
2025-11-20 12:45:00+05:30,420.1,420.6,420.0,420.4,315255
2025-11-20 13:00:00+05:30,420.4,421.6,420.4,420.6,350480
2025-11-20 13:15:00+05:30,420.7,420.8,420.4,420.7,270790
2025-11-20 13:30:00+05:30,420.7,420.8,420.4,420.5,203905
2025-11-20 13:45:00+05:30,420.5,420.8,420.3,420.6,430685
2025-11-20 14:00:00+05:30,420.6,420.6,420.3,420.4,335985
2025-11-20 14:15:00+05:30,420.5,421.4,420.4,421.0,766835
2025-11-20 14:30:00+05:30,421.0,421.0,420.2,420.4,505250
2025-11-20 14:45:00+05:30,420.3,420.6,420.2,420.4,745010
2025-11-20 15:00:00+05:30,420.4,420.5,419.3,419.5,2646765
2025-11-20 15:15:00+05:30,419.7,419.9,418.9,419.6,1712335
2025-11-21 09:15:00+05:30,420.0,420.9,417.0,419.9,4543570
2025-11-21 09:30:00+05:30,419.9,420.4,419.8,420.0,1480855
2025-11-21 09:45:00+05:30,420.0,421.2,419.8,420.3,1288035
2025-11-21 10:00:00+05:30,420.6,420.9,420.1,420.6,613375
2025-11-21 10:15:00+05:30,420.6,420.7,420.0,420.2,1125525
2025-11-21 10:30:00+05:30,420.2,420.4,419.0,419.3,1215165
2025-11-21 10:45:00+05:30,419.3,420.1,419.0,420.0,636740
2025-11-21 11:00:00+05:30,420.0,420.2,419.6,419.9,3177965
2025-11-21 11:15:00+05:30,420.0,420.1,419.7,419.9,619805
2025-11-21 11:30:00+05:30,419.9,420.1,419.6,419.9,631760
2025-11-21 11:45:00+05:30,419.9,420.0,419.3,419.6,607895
2025-11-21 12:00:00+05:30,419.7,419.9,419.1,419.8,698380
2025-11-21 12:15:00+05:30,419.9,420.0,419.4,419.8,902095
2025-11-21 12:30:00+05:30,419.8,420.0,419.2,420.0,1402815
2025-11-21 12:45:00+05:30,420.0,420.9,419.9,420.2,904295
2025-11-21 13:00:00+05:30,420.1,420.4,419.8,420.0,1115355
2025-11-21 13:15:00+05:30,420.0,420.6,419.8,420.5,684690
2025-11-21 13:30:00+05:30,420.6,421.0,420.2,420.3,2061890
2025-11-21 13:45:00+05:30,420.4,421.3,420.3,421.2,1166580
2025-11-21 14:00:00+05:30,421.2,422.3,421.1,421.9,1637515
2025-11-21 14:15:00+05:30,421.9,422.2,421.1,421.7,1606075
2025-11-21 14:30:00+05:30,421.6,421.8,419.9,420.6,2701405
2025-11-21 14:45:00+05:30,420.9,421.1,415.7,416.3,2820985
2025-11-21 15:00:00+05:30,416.3,418.6,416.3,417.5,2772025
2025-11-21 15:15:00+05:30,417.6,418.5,415.9,417.3,2616195
2025-11-24 09:15:00+05:30,419.0,419.0,415.5,416.3,1080910
2025-11-24 09:30:00+05:30,416.3,416.7,415.7,416.1,206280
2025-11-24 09:45:00+05:30,416.1,417.1,416.0,416.8,190080
2025-11-24 10:00:00+05:30,416.8,418.4,416.7,418.1,279225
2025-11-24 10:15:00+05:30,418.2,418.3,417.8,418.2,215915
2025-11-24 10:30:00+05:30,418.2,418.8,417.9,418.4,215620
2025-11-24 10:45:00+05:30,418.4,418.6,418.1,418.5,115865
2025-11-24 11:00:00+05:30,418.5,418.6,418.1,418.3,182295
2025-11-24 11:15:00+05:30,418.3,419.4,418.0,419.2,223535
2025-11-24 11:30:00+05:30,419.3,420.4,419.1,420.0,355050
2025-11-24 11:45:00+05:30,420.0,420.1,419.1,419.2,257645
2025-11-24 12:00:00+05:30,419.2,419.8,419.0,419.4,274055
2025-11-24 12:15:00+05:30,419.6,420.1,419.2,420.0,335820
2025-11-24 12:30:00+05:30,420.0,420.3,419.8,420.1,271355
2025-11-24 12:45:00+05:30,420.1,420.5,420.0,420.5,293590
2025-11-24 13:00:00+05:30,420.5,420.6,420.1,420.4,326890
2025-11-24 13:15:00+05:30,420.4,420.5,420.0,420.0,609220
2025-11-24 13:30:00+05:30,420.0,420.7,420.0,420.4,505440
2025-11-24 13:45:00+05:30,420.4,420.7,420.1,420.5,580215
2025-11-24 14:00:00+05:30,420.5,420.8,420.0,420.2,381995
2025-11-24 14:15:00+05:30,420.2,420.2,419.6,419.9,811895
2025-11-24 14:30:00+05:30,420.0,420.0,419.5,419.8,619470
2025-11-24 14:45:00+05:30,419.8,420.1,419.7,420.0,539450
2025-11-24 15:00:00+05:30,420.0,420.2,417.1,417.2,8238615
2025-11-24 15:15:00+05:30,417.2,417.5,415.8,417.5,7694945
2025-11-25 09:15:00+05:30,418.9,418.9,415.5,415.8,910695
2025-11-25 09:30:00+05:30,415.8,416.3,414.5,414.5,417435
2025-11-25 09:45:00+05:30,414.6,415.0,413.4,414.9,563920
2025-11-25 10:00:00+05:30,414.9,415.9,414.9,415.4,386380
2025-11-25 10:15:00+05:30,415.4,416.1,415.2,415.4,309045
2025-11-25 10:30:00+05:30,415.4,415.8,415.1,415.4,305240
2025-11-25 10:45:00+05:30,415.4,415.9,414.3,414.6,322890
2025-11-25 11:00:00+05:30,414.6,414.6,413.8,414.3,317440
2025-11-25 11:15:00+05:30,414.3,414.9,414.2,414.8,267730
2025-11-25 11:30:00+05:30,414.8,414.9,414.2,414.2,276775
2025-11-25 11:45:00+05:30,414.2,415.6,414.0,415.5,305950
2025-11-25 12:00:00+05:30,415.5,415.9,415.2,415.4,310580
2025-11-25 12:15:00+05:30,415.5,415.7,414.9,415.1,290150
2025-11-25 12:30:00+05:30,415.1,415.1,414.5,414.6,316380
2025-11-25 12:45:00+05:30,414.6,414.9,414.2,414.7,420490
2025-11-25 13:00:00+05:30,414.6,415.1,414.5,414.8,306885
2025-11-25 13:15:00+05:30,414.8,415.5,414.5,415.3,563715
2025-11-25 13:30:00+05:30,415.3,415.6,415.0,415.3,430905
2025-11-25 13:45:00+05:30,415.3,415.8,415.2,415.8,525925
2025-11-25 14:00:00+05:30,415.8,416.1,415.6,416.0,644735
2025-11-25 14:15:00+05:30,416.0,416.6,415.8,416.0,701755
2025-11-25 14:30:00+05:30,416.0,416.0,415.3,415.7,1008965
2025-11-25 14:45:00+05:30,415.7,415.8,414.2,414.2,1343190
2025-11-25 15:00:00+05:30,414.2,414.8,413.3,414.2,2200185
2025-11-25 15:15:00+05:30,414.2,414.5,413.4,413.7,1593050
2025-11-26 09:15:00+05:30,415.0,416.8,414.8,415.8,702365
2025-11-26 09:30:00+05:30,415.7,416.7,415.5,415.8,393195
2025-11-26 09:45:00+05:30,415.7,416.6,415.7,416.3,842830
2025-11-26 10:00:00+05:30,416.3,416.9,416.2,416.7,381950
2025-11-26 10:15:00+05:30,416.7,416.7,415.1,415.4,340130
2025-11-26 10:30:00+05:30,415.5,416.2,415.4,415.8,363790
2025-11-26 10:45:00+05:30,415.8,416.2,415.3,415.3,232915
2025-11-26 11:00:00+05:30,415.3,415.6,415.1,415.5,442485
2025-11-26 11:15:00+05:30,415.5,416.0,415.5,415.9,192380
2025-11-26 11:30:00+05:30,415.9,416.0,415.6,415.8,220760
2025-11-26 11:45:00+05:30,415.8,416.8,415.6,416.6,382845
2025-11-26 12:00:00+05:30,416.6,416.8,416.2,416.5,307485
2025-11-26 12:15:00+05:30,416.5,416.6,416.1,416.3,348405
2025-11-26 12:30:00+05:30,416.3,417.4,415.9,417.4,574080
2025-11-26 12:45:00+05:30,417.4,417.6,417.0,417.4,855900
2025-11-26 13:00:00+05:30,417.4,418.6,417.2,418.2,575165
2025-11-26 13:15:00+05:30,418.2,419.3,418.0,418.1,648120
2025-11-26 13:30:00+05:30,418.1,419.0,418.1,418.5,438135
2025-11-26 13:45:00+05:30,418.5,418.6,417.8,418.1,551005
2025-11-26 14:00:00+05:30,418.1,419.1,418.0,419.0,724225
2025-11-26 14:15:00+05:30,419.0,419.5,418.5,419.2,743835
2025-11-26 14:30:00+05:30,419.2,420.0,419.2,419.7,639935
2025-11-26 14:45:00+05:30,419.7,420.4,419.2,419.7,1087065
2025-11-26 15:00:00+05:30,419.8,420.8,419.8,420.3,1108760
2025-11-26 15:15:00+05:30,420.3,422.0,420.2,420.4,1764665
2025-11-27 09:15:00+05:30,420.8,421.6,419.4,419.4,631955
2025-11-27 09:30:00+05:30,419.5,419.9,418.4,418.8,356285
2025-11-27 09:45:00+05:30,418.8,419.3,418.3,419.1,837410
2025-11-27 10:00:00+05:30,419.1,419.3,418.4,418.6,1705070
2025-11-27 10:15:00+05:30,418.6,420.2,418.4,420.2,855545
2025-11-27 10:30:00+05:30,420.0,420.7,419.7,420.3,1226485
2025-11-27 10:45:00+05:30,420.4,420.9,420.1,420.9,683125
2025-11-27 11:00:00+05:30,420.9,423.9,420.9,423.7,1646970
2025-11-27 11:15:00+05:30,423.8,425.2,422.8,425.1,933175
2025-11-27 11:30:00+05:30,425.0,425.1,423.8,425.0,1093865
2025-11-27 11:45:00+05:30,425.0,425.9,424.7,425.9,756545
2025-11-27 12:00:00+05:30,425.8,426.1,424.7,425.0,473295
2025-11-27 12:15:00+05:30,425.0,425.3,424.2,424.6,497310
2025-11-27 12:30:00+05:30,424.6,425.0,424.3,424.9,588555
2025-11-27 12:45:00+05:30,424.9,425.0,424.0,424.2,404205
2025-11-27 13:00:00+05:30,424.2,424.7,423.2,423.3,533890
2025-11-27 13:15:00+05:30,423.3,424.0,422.4,422.5,679870
2025-11-27 13:30:00+05:30,422.4,422.6,421.9,422.1,676115
2025-11-27 13:45:00+05:30,422.0,423.2,421.8,422.9,614340
2025-11-27 14:00:00+05:30,422.9,423.1,422.5,422.9,355550
2025-11-27 14:15:00+05:30,422.9,423.3,422.1,422.9,718060
2025-11-27 14:30:00+05:30,422.9,422.9,421.8,422.0,735265
2025-11-27 14:45:00+05:30,422.0,422.0,421.2,421.5,560635
2025-11-27 15:00:00+05:30,421.7,422.3,421.5,421.7,1173720
2025-11-27 15:15:00+05:30,421.7,423.0,421.5,422.5,1289445
2025-11-28 09:15:00+05:30,423.8,423.8,420.4,421.3,1144380
2025-11-28 09:30:00+05:30,421.5,422.0,420.9,422.0,236185
2025-11-28 09:45:00+05:30,422.0,424.3,421.6,423.5,1380705
2025-11-28 10:00:00+05:30,423.6,425.8,423.5,425.0,1420420
2025-11-28 10:15:00+05:30,425.0,425.1,423.5,424.6,431240
2025-11-28 10:30:00+05:30,424.6,425.3,424.6,425.3,338610
2025-11-28 10:45:00+05:30,425.3,425.3,424.8,425.0,371995
2025-11-28 11:00:00+05:30,425.0,425.9,424.9,425.8,440545
2025-11-28 11:15:00+05:30,425.8,426.3,425.6,426.3,771345
2025-11-28 11:30:00+05:30,426.3,426.8,426.0,426.8,837965
2025-11-28 11:45:00+05:30,426.9,428.0,426.8,427.5,1408320
2025-11-28 12:00:00+05:30,427.6,428.4,427.1,427.5,780020
2025-11-28 12:15:00+05:30,427.5,427.5,425.6,426.2,494430
2025-11-28 12:30:00+05:30,426.2,426.9,425.8,426.6,295570
2025-11-28 12:45:00+05:30,426.6,426.9,426.0,426.4,255015
2025-11-28 13:00:00+05:30,426.4,426.4,425.3,425.4,295665
2025-11-28 13:15:00+05:30,425.5,426.2,425.4,425.9,362725
2025-11-28 13:30:00+05:30,425.8,426.2,425.6,425.7,248705
2025-11-28 13:45:00+05:30,425.7,425.9,424.7,425.2,630005
2025-11-28 14:00:00+05:30,425.2,426.0,424.8,425.9,559025
2025-11-28 14:15:00+05:30,425.8,425.9,424.7,425.1,340355
2025-11-28 14:30:00+05:30,425.1,425.5,424.9,425.0,339095
2025-11-28 14:45:00+05:30,425.0,425.4,424.7,425.0,656180
2025-11-28 15:00:00+05:30,425.0,425.3,424.7,424.9,876015
2025-11-28 15:15:00+05:30,424.9,425.1,424.6,425.0,895415
2025-12-01 09:15:00+05:30,426.8,427.8,425.6,427.7,871500
2025-12-01 09:30:00+05:30,427.7,431.2,427.7,430.4,2288440
2025-12-01 09:45:00+05:30,430.6,430.8,429.8,430.3,602155
2025-12-01 10:00:00+05:30,430.3,431.6,430.2,431.2,508595
2025-12-01 10:15:00+05:30,431.2,431.8,430.6,431.2,364835
2025-12-01 10:30:00+05:30,431.2,432.2,431.1,432.0,601985
2025-12-01 10:45:00+05:30,432.0,432.6,431.5,431.7,792715
2025-12-01 11:00:00+05:30,431.9,432.4,431.7,432.3,299080
2025-12-01 11:15:00+05:30,432.3,432.4,431.9,432.3,174405
2025-12-01 11:30:00+05:30,432.3,432.4,431.8,432.2,1294790
2025-12-01 11:45:00+05:30,432.2,432.6,430.6,432.5,1216320
2025-12-01 12:00:00+05:30,432.5,432.6,429.4,429.9,497980
2025-12-01 12:15:00+05:30,429.9,430.2,429.2,430.1,209450
2025-12-01 12:30:00+05:30,430.1,430.7,429.5,430.6,207130
2025-12-01 12:45:00+05:30,430.7,430.8,430.0,430.4,166480
2025-12-01 13:00:00+05:30,430.2,430.7,429.9,430.6,186290
2025-12-01 13:15:00+05:30,430.6,430.7,429.8,430.1,222610
2025-12-01 13:30:00+05:30,430.1,430.6,429.9,430.3,171495
2025-12-01 13:45:00+05:30,430.3,431.2,430.1,431.0,397795
2025-12-01 14:00:00+05:30,431.0,431.7,430.9,431.6,838820
2025-12-01 14:15:00+05:30,431.6,431.7,431.1,431.3,493470
2025-12-01 14:30:00+05:30,431.2,431.6,430.6,430.7,296820
2025-12-01 14:45:00+05:30,430.7,430.8,428.6,428.8,1298585
2025-12-01 15:00:00+05:30,428.9,430.5,428.4,429.7,851585
2025-12-01 15:15:00+05:30,429.6,429.8,428.5,429.5,1318980
2025-12-02 09:15:00+05:30,428.0,431.6,428.0,429.8,1583385
2025-12-02 09:30:00+05:30,430.0,430.4,429.2,429.5,322525
2025-12-02 09:45:00+05:30,429.3,430.6,429.3,430.2,694060
2025-12-02 10:00:00+05:30,430.2,430.6,429.8,429.9,163685
2025-12-02 10:15:00+05:30,429.9,430.5,428.8,429.9,830105
2025-12-02 10:30:00+05:30,429.9,431.0,429.8,430.5,771655
2025-12-02 10:45:00+05:30,430.6,431.4,430.4,431.2,576150
2025-12-02 11:00:00+05:30,431.2,431.8,431.1,431.4,312065
2025-12-02 11:15:00+05:30,431.4,431.8,430.7,430.9,410025
2025-12-02 11:30:00+05:30,430.8,431.0,430.5,430.5,738485
2025-12-02 11:45:00+05:30,430.7,430.7,430.0,430.1,526330
2025-12-02 12:00:00+05:30,430.1,430.2,429.7,429.8,371335
2025-12-02 12:15:00+05:30,429.8,430.4,429.8,430.0,230130
2025-12-02 12:30:00+05:30,430.0,431.6,429.9,431.4,1988570
2025-12-02 12:45:00+05:30,431.4,431.5,430.8,431.0,538965
2025-12-02 13:00:00+05:30,431.0,432.0,430.5,430.6,1650415
2025-12-02 13:15:00+05:30,430.6,430.9,430.4,430.8,399550
2025-12-02 13:30:00+05:30,430.8,430.8,430.2,430.6,795115
2025-12-02 13:45:00+05:30,430.6,430.6,429.0,430.1,415440
2025-12-02 14:00:00+05:30,430.1,430.1,428.8,429.0,339790
2025-12-02 14:15:00+05:30,429.0,429.3,428.5,429.1,508560
2025-12-02 14:30:00+05:30,429.1,429.1,428.0,428.2,718225
2025-12-02 14:45:00+05:30,428.2,428.5,427.9,428.1,621275
2025-12-02 15:00:00+05:30,428.3,429.1,427.9,429.0,1451750
2025-12-02 15:15:00+05:30,429.0,429.2,427.9,428.7,1240945
2025-12-03 09:15:00+05:30,427.0,427.7,425.0,426.0,1026995
2025-12-03 09:30:00+05:30,426.0,426.2,425.2,425.2,247390
2025-12-03 09:45:00+05:30,425.2,426.0,425.0,425.8,303055
2025-12-03 10:00:00+05:30,425.8,425.8,423.8,424.5,357290
2025-12-03 10:15:00+05:30,424.5,425.1,424.2,424.6,873580
2025-12-03 10:30:00+05:30,424.6,425.4,424.0,425.2,2147890
2025-12-03 10:45:00+05:30,425.2,425.6,425.0,425.6,161410
2025-12-03 11:00:00+05:30,425.6,426.3,425.2,425.6,258050
2025-12-03 11:15:00+05:30,425.6,425.6,424.8,425.1,169355
2025-12-03 11:30:00+05:30,425.1,426.6,424.8,426.0,266595
2025-12-03 11:45:00+05:30,426.0,426.1,425.7,426.0,90400
2025-12-03 12:00:00+05:30,426.0,426.3,425.4,426.0,151075
2025-12-03 12:15:00+05:30,426.0,426.5,425.8,426.0,124945
2025-12-03 12:30:00+05:30,426.0,426.0,425.4,425.7,268810
2025-12-03 12:45:00+05:30,425.8,426.0,425.6,426.0,159445
2025-12-03 13:00:00+05:30,426.0,426.1,425.6,425.8,237100
2025-12-03 13:15:00+05:30,425.8,426.0,425.6,425.8,213630
2025-12-03 13:30:00+05:30,425.8,426.0,425.3,425.4,167220
2025-12-03 13:45:00+05:30,425.4,425.6,424.8,425.1,206615
2025-12-03 14:00:00+05:30,425.1,426.1,425.0,425.8,483920
2025-12-03 14:15:00+05:30,425.8,426.0,425.2,425.3,353125
2025-12-03 14:30:00+05:30,425.3,426.4,425.0,426.2,474135
2025-12-03 14:45:00+05:30,426.4,427.6,426.2,427.6,846825
2025-12-03 15:00:00+05:30,427.7,430.2,427.5,429.5,2561330
2025-12-03 15:15:00+05:30,429.5,430.3,428.1,430.0,1808300
2025-12-04 09:15:00+05:30,429.2,429.4,427.0,428.2,2316370
2025-12-04 09:30:00+05:30,428.2,428.7,427.0,427.7,165595
2025-12-04 09:45:00+05:30,427.7,428.3,427.4,428.0,778980
2025-12-04 10:00:00+05:30,428.0,428.3,427.8,428.2,100210
2025-12-04 10:15:00+05:30,428.2,428.9,427.8,428.7,192160
2025-12-04 10:30:00+05:30,428.7,428.7,427.6,428.1,115970
2025-12-04 10:45:00+05:30,428.1,428.3,427.0,427.5,319725
2025-12-04 11:00:00+05:30,427.5,427.9,426.7,426.9,1314270
2025-12-04 11:15:00+05:30,426.9,427.0,426.6,426.8,262200
2025-12-04 11:30:00+05:30,426.9,427.2,426.0,426.2,383845
2025-12-04 11:45:00+05:30,426.2,426.2,425.0,425.7,518715
2025-12-04 12:00:00+05:30,425.7,426.4,425.5,425.9,274890
2025-12-04 12:15:00+05:30,425.9,425.9,425.2,425.5,228935
2025-12-04 12:30:00+05:30,425.5,425.7,425.0,425.1,408370
2025-12-04 12:45:00+05:30,425.1,425.1,424.3,424.5,380770
2025-12-04 13:00:00+05:30,424.5,425.5,424.4,425.1,561175
2025-12-04 13:15:00+05:30,425.1,425.6,424.7,425.5,279340
2025-12-04 13:30:00+05:30,425.5,425.7,424.6,425.1,428470
2025-12-04 13:45:00+05:30,425.1,426.1,425.0,425.5,290610
2025-12-04 14:00:00+05:30,425.5,426.4,425.2,426.0,525625
2025-12-04 14:15:00+05:30,426.0,426.3,425.7,426.1,367800
2025-12-04 14:30:00+05:30,426.0,426.3,425.8,425.9,401175
2025-12-04 14:45:00+05:30,426.0,427.0,425.8,426.9,503850
2025-12-04 15:00:00+05:30,426.9,427.4,426.8,426.9,819695
2025-12-04 15:15:00+05:30,426.8,427.3,426.6,426.8,904050
2025-12-05 09:15:00+05:30,427.0,430.4,426.4,429.3,607390
2025-12-05 09:30:00+05:30,429.4,431.0,429.2,430.7,307835
2025-12-05 09:45:00+05:30,430.7,431.2,430.0,430.4,213500
2025-12-05 10:00:00+05:30,430.4,432.9,429.4,429.9,504140
2025-12-05 10:15:00+05:30,429.9,431.0,428.2,428.2,318045
2025-12-05 10:30:00+05:30,428.2,428.8,427.6,428.7,673210
2025-12-05 10:45:00+05:30,428.7,429.1,428.1,428.2,135520
2025-12-05 11:00:00+05:30,428.1,429.0,427.6,428.9,202280
2025-12-05 11:15:00+05:30,428.8,429.0,428.0,428.5,94200
2025-12-05 11:30:00+05:30,428.4,429.0,427.8,428.9,145985
2025-12-05 11:45:00+05:30,428.8,429.2,428.5,428.8,159295
2025-12-05 12:00:00+05:30,428.8,429.1,428.6,428.8,54340
2025-12-05 12:15:00+05:30,428.6,429.8,428.3,429.7,232775
2025-12-05 12:30:00+05:30,429.7,431.4,429.5,431.2,318855
2025-12-05 12:45:00+05:30,431.0,431.6,431.0,431.4,205265
2025-12-05 13:00:00+05:30,431.4,433.2,431.3,432.4,770795
2025-12-05 13:15:00+05:30,432.5,432.9,432.1,432.2,313200
2025-12-05 13:30:00+05:30,432.4,432.9,432.1,432.7,224045
2025-12-05 13:45:00+05:30,432.7,433.2,431.4,432.0,226425
2025-12-05 14:00:00+05:30,431.9,432.1,430.8,431.6,551335
2025-12-05 14:15:00+05:30,431.7,431.9,431.1,431.7,267630
2025-12-05 14:30:00+05:30,431.7,431.8,430.8,431.0,314160
2025-12-05 14:45:00+05:30,430.9,431.1,429.9,430.4,531650
2025-12-05 15:00:00+05:30,430.5,431.2,430.5,430.6,1155050
2025-12-05 15:15:00+05:30,430.6,431.7,430.6,431.2,1022350
2025-12-08 09:15:00+05:30,431.7,431.8,430.1,430.7,790135
2025-12-08 09:30:00+05:30,430.7,431.3,430.3,431.2,238370
2025-12-08 09:45:00+05:30,431.2,431.7,430.9,431.1,356175
2025-12-08 10:00:00+05:30,431.0,431.0,430.0,430.4,200535
2025-12-08 10:15:00+05:30,430.4,431.3,430.2,430.6,796245
2025-12-08 10:30:00+05:30,430.6,431.0,430.2,430.7,172790
2025-12-08 10:45:00+05:30,430.7,430.8,429.4,429.8,259570
2025-12-08 11:00:00+05:30,429.7,429.9,429.0,429.7,199130
2025-12-08 11:15:00+05:30,429.7,429.7,428.6,428.8,129850
2025-12-08 11:30:00+05:30,428.8,429.4,428.2,428.7,849785
2025-12-08 11:45:00+05:30,428.7,429.5,428.6,429.4,388485
2025-12-08 12:00:00+05:30,429.3,429.5,428.8,429.2,436625
2025-12-08 12:15:00+05:30,429.2,429.3,428.1,428.3,149740
2025-12-08 12:30:00+05:30,428.3,428.6,428.0,428.4,541230
2025-12-08 12:45:00+05:30,428.3,428.9,428.3,428.9,161400
2025-12-08 13:00:00+05:30,428.8,429.4,428.6,429.1,670820
2025-12-08 13:15:00+05:30,429.1,429.1,427.9,428.2,529510
2025-12-08 13:30:00+05:30,428.2,428.3,427.0,427.4,271705
2025-12-08 13:45:00+05:30,427.4,427.9,427.0,427.7,269040
2025-12-08 14:00:00+05:30,427.8,428.0,427.1,427.6,520420
2025-12-08 14:15:00+05:30,427.6,427.7,426.6,427.0,616145
2025-12-08 14:30:00+05:30,427.1,427.6,426.0,427.4,1258745
2025-12-08 14:45:00+05:30,427.4,427.8,426.6,426.9,1183630
2025-12-08 15:00:00+05:30,427.0,427.4,426.0,426.6,1817480
2025-12-08 15:15:00+05:30,426.6,426.8,425.2,426.0,2069590
2025-12-09 09:15:00+05:30,424.0,425.7,422.9,424.6,1650795
2025-12-09 09:30:00+05:30,424.9,425.4,423.9,424.4,397070
2025-12-09 09:45:00+05:30,424.4,424.8,421.8,422.1,751185
2025-12-09 10:00:00+05:30,422.1,423.8,421.9,422.7,525770
2025-12-09 10:15:00+05:30,422.7,424.0,422.7,423.0,571980
2025-12-09 10:30:00+05:30,423.2,424.1,422.6,424.0,301450
2025-12-09 10:45:00+05:30,424.0,425.0,423.6,424.9,258555
2025-12-09 11:00:00+05:30,424.9,425.2,424.1,424.5,323275
2025-12-09 11:15:00+05:30,424.5,425.0,423.6,424.3,263530
2025-12-09 11:30:00+05:30,424.3,425.0,423.8,423.8,408540
2025-12-09 11:45:00+05:30,423.8,424.7,423.2,424.2,358040
2025-12-09 12:00:00+05:30,424.2,425.2,424.0,425.2,310190
2025-12-09 12:15:00+05:30,425.2,426.2,424.5,425.2,369300
2025-12-09 12:30:00+05:30,425.2,425.2,424.0,424.2,278690
2025-12-09 12:45:00+05:30,424.2,424.6,424.0,424.2,335210
2025-12-09 13:00:00+05:30,424.2,425.4,424.1,424.9,253235
2025-12-09 13:15:00+05:30,424.9,425.3,424.4,425.1,274055
2025-12-09 13:30:00+05:30,425.1,425.5,425.0,425.4,400365
2025-12-09 13:45:00+05:30,425.4,426.1,425.2,425.9,527660
2025-12-09 14:00:00+05:30,425.9,426.2,425.4,425.7,557780
2025-12-09 14:15:00+05:30,425.7,425.7,424.5,424.6,601665
2025-12-09 14:30:00+05:30,424.6,425.6,424.2,425.3,742670
2025-12-09 14:45:00+05:30,425.3,425.3,424.2,424.4,667395
2025-12-09 15:00:00+05:30,424.5,425.8,424.5,425.6,2260730
2025-12-09 15:15:00+05:30,425.6,426.7,425.6,426.4,2524795
2025-12-10 09:15:00+05:30,426.0,428.8,425.6,428.3,796160
2025-12-10 09:30:00+05:30,428.3,431.0,428.3,430.8,430305
2025-12-10 09:45:00+05:30,430.9,431.1,429.6,430.3,448440
2025-12-10 10:00:00+05:30,430.3,430.6,429.5,429.5,253350
2025-12-10 10:15:00+05:30,429.5,430.8,429.5,430.5,347955
2025-12-10 10:30:00+05:30,430.5,431.0,430.0,430.1,365150
2025-12-10 10:45:00+05:30,430.1,430.2,428.9,429.0,241600
2025-12-10 11:00:00+05:30,429.0,429.4,428.7,429.0,309365
2025-12-10 11:15:00+05:30,429.0,429.4,428.0,428.1,238405
2025-12-10 11:30:00+05:30,428.1,428.4,427.4,427.8,217535
2025-12-10 11:45:00+05:30,427.7,428.0,427.5,427.7,177190
2025-12-10 12:00:00+05:30,427.6,427.8,427.1,427.1,225830
