date,open,high,low,close,volume
2025-11-17 12:45:00+05:30,3106.7,3107.1,3101.2,3105.0,56067
2025-11-17 13:00:00+05:30,3105.0,3105.6,3101.2,3103.7,59757
2025-11-17 13:15:00+05:30,3103.7,3105.6,3103.0,3105.6,68748
2025-11-17 13:30:00+05:30,3105.6,3108.3,3103.2,3105.9,92211
2025-11-17 13:45:00+05:30,3105.8,3107.9,3104.3,3107.0,47920
2025-11-17 14:00:00+05:30,3107.0,3112.0,3106.1,3107.0,65629
2025-11-17 14:15:00+05:30,3105.8,3110.0,3102.3,3103.6,123990
2025-11-17 14:30:00+05:30,3103.6,3109.0,3101.9,3103.0,74439
2025-11-17 14:45:00+05:30,3103.0,3105.2,3101.2,3103.2,86802
2025-11-17 15:00:00+05:30,3103.3,3108.0,3102.2,3105.0,119187
2025-11-17 15:15:00+05:30,3105.0,3105.6,3094.8,3100.0,209743
2025-11-18 09:15:00+05:30,3102.0,3105.0,3083.5,3087.7,155508
2025-11-18 09:30:00+05:30,3087.5,3089.4,3081.8,3082.8,80723
2025-11-18 09:45:00+05:30,3082.8,3086.6,3079.5,3084.7,77591
2025-11-18 10:00:00+05:30,3084.0,3089.7,3082.1,3085.5,49351
2025-11-18 10:15:00+05:30,3085.5,3088.0,3081.0,3086.0,32156
2025-11-18 10:30:00+05:30,3086.7,3086.7,3082.0,3084.8,48046
2025-11-18 10:45:00+05:30,3084.2,3092.8,3082.0,3091.1,65206
2025-11-18 11:00:00+05:30,3091.1,3092.0,3090.0,3091.2,23638
2025-11-18 11:15:00+05:30,3091.0,3092.9,3086.3,3089.4,70103
2025-11-18 11:30:00+05:30,3089.3,3095.8,3089.3,3095.4,42133
2025-11-18 11:45:00+05:30,3095.1,3096.5,3092.9,3095.2,62465
2025-11-18 12:00:00+05:30,3095.4,3096.0,3092.9,3094.1,100358
2025-11-18 12:15:00+05:30,3092.9,3095.2,3089.5,3090.4,49099
2025-11-18 12:30:00+05:30,3090.4,3092.1,3083.9,3085.5,47899
2025-11-18 12:45:00+05:30,3085.5,3090.3,3084.1,3090.0,57850
2025-11-18 13:00:00+05:30,3090.0,3095.7,3089.3,3092.8,95243
2025-11-18 13:15:00+05:30,3092.8,3098.1,3090.3,3094.6,193007
2025-11-18 13:30:00+05:30,3094.5,3099.8,3092.0,3098.8,105674
2025-11-18 13:45:00+05:30,3098.8,3099.0,3092.1,3092.3,73201
2025-11-18 14:00:00+05:30,3092.3,3096.6,3090.8,3093.9,120461
2025-11-18 14:15:00+05:30,3093.9,3096.8,3090.6,3092.9,110643
2025-11-18 14:30:00+05:30,3092.9,3098.4,3092.4,3095.1,126346
2025-11-18 14:45:00+05:30,3095.4,3097.0,3091.0,3093.8,115605
2025-11-18 15:00:00+05:30,3093.8,3094.5,3084.0,3084.0,344289
2025-11-18 15:15:00+05:30,3084.0,3086.0,3078.0,3080.1,271938
2025-11-19 09:15:00+05:30,3097.0,3114.5,3083.5,3114.5,312977
2025-11-19 09:30:00+05:30,3114.5,3121.0,3108.6,3120.6,175438
2025-11-19 09:45:00+05:30,3120.5,3130.6,3120.0,3124.1,218333
2025-11-19 10:00:00+05:30,3124.1,3133.5,3124.0,3130.7,160698
2025-11-19 10:15:00+05:30,3130.9,3144.6,3129.3,3136.4,242810
2025-11-19 10:30:00+05:30,3135.9,3142.7,3135.5,3140.3,79513
2025-11-19 10:45:00+05:30,3140.5,3149.0,3139.8,3144.8,134892
2025-11-19 11:00:00+05:30,3144.1,3148.7,3136.1,3137.5,108836
2025-11-19 11:15:00+05:30,3138.0,3149.9,3135.7,3148.1,109543
2025-11-19 11:30:00+05:30,3148.6,3148.8,3143.0,3147.8,70289
2025-11-19 11:45:00+05:30,3147.8,3148.2,3141.1,3145.0,56244
2025-11-19 12:00:00+05:30,3145.0,3149.8,3144.8,3147.9,57627
2025-11-19 12:15:00+05:30,3147.4,3148.4,3144.8,3146.8,37685
2025-11-19 12:30:00+05:30,3146.8,3147.5,3140.5,3140.5,44623
2025-11-19 12:45:00+05:30,3140.1,3143.4,3138.1,3139.2,56256
2025-11-19 13:00:00+05:30,3139.3,3146.0,3138.2,3145.9,45378
2025-11-19 13:15:00+05:30,3145.9,3148.7,3143.2,3144.5,65893
2025-11-19 13:30:00+05:30,3144.5,3146.4,3140.5,3143.0,38638
2025-11-19 13:45:00+05:30,3142.8,3148.0,3142.8,3145.6,50682
2025-11-19 14:00:00+05:30,3145.6,3147.0,3143.5,3144.0,72121
2025-11-19 14:15:00+05:30,3144.0,3149.9,3140.0,3142.0,121327
2025-11-19 14:30:00+05:30,3142.0,3153.5,3139.9,3152.1,269451
2025-11-19 14:45:00+05:30,3152.8,3155.0,3150.0,3150.7,77274
2025-11-19 15:00:00+05:30,3150.2,3150.9,3147.6,3148.9,229331
2025-11-19 15:15:00+05:30,3149.1,3149.2,3143.4,3147.0,255233
2025-11-20 09:15:00+05:30,3148.0,3158.6,3144.1,3155.8,237990
2025-11-20 09:30:00+05:30,3155.8,3157.1,3142.1,3152.3,136027
2025-11-20 09:45:00+05:30,3152.2,3162.5,3149.0,3156.7,138492
2025-11-20 10:00:00+05:30,3156.9,3157.9,3150.3,3152.9,89390
2025-11-20 10:15:00+05:30,3152.9,3159.7,3152.4,3158.0,68182
2025-11-20 10:30:00+05:30,3158.0,3164.5,3156.5,3160.4,63035
2025-11-20 10:45:00+05:30,3160.4,3161.0,3158.0,3158.7,48427
2025-11-20 11:00:00+05:30,3158.7,3159.9,3152.7,3153.0,59019
2025-11-20 11:15:00+05:30,3152.8,3153.8,3146.9,3152.6,61759
2025-11-20 11:30:00+05:30,3152.6,3154.0,3150.3,3151.0,44906
2025-11-20 11:45:00+05:30,3151.5,3152.5,3147.1,3149.3,44779
2025-11-20 12:00:00+05:30,3149.3,3151.2,3147.7,3150.1,64650
2025-11-20 12:15:00+05:30,3150.0,3151.8,3145.1,3150.9,96018
2025-11-20 12:30:00+05:30,3150.9,3151.1,3147.7,3151.0,41207
2025-11-20 12:45:00+05:30,3151.0,3152.5,3150.0,3150.0,31795
2025-11-20 13:00:00+05:30,3150.1,3150.8,3147.7,3150.1,46696
2025-11-20 13:15:00+05:30,3150.1,3153.7,3149.5,3153.3,51236
2025-11-20 13:30:00+05:30,3153.3,3158.0,3152.5,3156.0,115889
2025-11-20 13:45:00+05:30,3156.0,3157.4,3154.1,3156.0,93733
2025-11-20 14:00:00+05:30,3156.1,3159.0,3153.5,3158.8,155402
2025-11-20 14:15:00+05:30,3158.2,3160.9,3155.5,3155.6,187731
2025-11-20 14:30:00+05:30,3155.6,3159.0,3151.5,3151.9,139962
2025-11-20 14:45:00+05:30,3151.9,3154.9,3143.5,3145.8,128427
2025-11-20 15:00:00+05:30,3145.1,3150.0,3138.1,3148.9,318038
2025-11-20 15:15:00+05:30,3148.9,3151.5,3142.5,3149.8,208591
2025-11-21 09:15:00+05:30,3144.8,3170.0,3140.0,3165.0,551890
2025-11-21 09:30:00+05:30,3165.8,3166.8,3145.0,3145.0,183756
2025-11-21 09:45:00+05:30,3145.5,3149.9,3135.8,3139.0,180024
2025-11-21 10:00:00+05:30,3139.0,3148.1,3135.2,3145.7,175330
2025-11-21 10:15:00+05:30,3145.7,3149.0,3140.2,3147.0,103817
2025-11-21 10:30:00+05:30,3147.0,3152.6,3145.1,3152.5,175666
2025-11-21 10:45:00+05:30,3152.5,3155.0,3149.7,3153.6,190979
2025-11-21 11:00:00+05:30,3154.8,3154.8,3141.1,3150.5,136126
2025-11-21 11:15:00+05:30,3150.5,3154.9,3148.4,3152.7,98290
2025-11-21 11:30:00+05:30,3152.7,3155.0,3146.7,3151.2,136721
2025-11-21 11:45:00+05:30,3151.2,3154.5,3150.8,3153.9,86979
2025-11-21 12:00:00+05:30,3153.8,3158.0,3150.9,3152.7,237181
2025-11-21 12:15:00+05:30,3152.6,3158.6,3152.4,3154.9,117652
2025-11-21 12:30:00+05:30,3154.9,3156.0,3151.1,3155.5,71417
2025-11-21 12:45:00+05:30,3155.4,3159.0,3155.1,3157.2,107556
2025-11-21 13:00:00+05:30,3157.2,3159.0,3155.0,3157.0,154799
2025-11-21 13:15:00+05:30,3157.0,3157.2,3151.5,3152.7,129363
2025-11-21 13:30:00+05:30,3152.6,3154.6,3150.9,3151.6,70425
2025-11-21 13:45:00+05:30,3151.8,3158.0,3151.4,3158.0,82963
2025-11-21 14:00:00+05:30,3158.0,3166.0,3157.7,3165.1,160605
2025-11-21 14:15:00+05:30,3165.1,3166.0,3160.1,3160.2,115722
2025-11-21 14:30:00+05:30,3160.2,3161.0,3157.2,3157.2,88928
2025-11-21 14:45:00+05:30,3157.3,3158.2,3148.2,3149.2,125847
2025-11-21 15:00:00+05:30,3149.3,3153.4,3148.2,3150.0,301070
2025-11-21 15:15:00+05:30,3150.1,3154.5,3146.4,3150.0,316710
2025-11-24 09:15:00+05:30,3158.0,3177.8,3153.2,3177.8,453204
2025-11-24 09:30:00+05:30,3177.0,3178.9,3163.3,3163.8,327293
2025-11-24 09:45:00+05:30,3163.4,3163.7,3155.0,3155.5,115157
2025-11-24 10:00:00+05:30,3155.3,3158.9,3148.2,3153.8,117776
2025-11-24 10:15:00+05:30,3153.8,3153.8,3147.0,3148.8,69032
2025-11-24 10:30:00+05:30,3148.0,3156.0,3141.0,3154.5,106654
2025-11-24 10:45:00+05:30,3155.7,3155.7,3147.2,3150.8,65603
2025-11-24 11:00:00+05:30,3150.8,3155.3,3148.7,3151.3,111713
2025-11-24 11:15:00+05:30,3150.8,3153.8,3150.0,3153.0,47923
2025-11-24 11:30:00+05:30,3153.0,3154.0,3148.0,3148.3,74186
2025-11-24 11:45:00+05:30,3148.3,3148.3,3143.1,3147.5,92275
2025-11-24 12:00:00+05:30,3147.5,3153.3,3146.0,3150.3,57511
2025-11-24 12:15:00+05:30,3150.3,3156.0,3150.0,3154.6,69585
2025-11-24 12:30:00+05:30,3154.6,3158.0,3152.5,3156.4,72695
2025-11-24 12:45:00+05:30,3156.4,3162.5,3155.7,3161.4,78952
2025-11-24 13:00:00+05:30,3161.4,3167.0,3160.0,3166.3,135851
2025-11-24 13:15:00+05:30,3166.3,3177.0,3165.0,3171.7,194244
2025-11-24 13:30:00+05:30,3171.7,3174.0,3170.0,3171.4,194201
2025-11-24 13:45:00+05:30,3172.0,3172.0,3170.0,3170.1,135294
2025-11-24 14:00:00+05:30,3170.0,3172.8,3168.9,3171.4,216530
2025-11-24 14:15:00+05:30,3171.4,3172.5,3165.2,3166.0,193185
2025-11-24 14:30:00+05:30,3165.6,3168.4,3158.0,3162.9,155486
2025-11-24 14:45:00+05:30,3162.2,3166.1,3160.8,3164.0,107869
2025-11-24 15:00:00+05:30,3164.1,3168.0,3137.0,3139.6,1829979
2025-11-24 15:15:00+05:30,3139.5,3139.6,3131.0,3136.0,1597095
2025-11-25 09:15:00+05:30,3145.3,3149.8,3128.0,3141.7,190894
2025-11-25 09:30:00+05:30,3140.6,3144.8,3136.0,3137.9,78329
2025-11-25 09:45:00+05:30,3137.9,3141.0,3132.2,3136.8,72798
2025-11-25 10:00:00+05:30,3136.8,3140.6,3134.1,3134.8,47254
2025-11-25 10:15:00+05:30,3134.1,3136.3,3131.1,3132.0,38136
2025-11-25 10:30:00+05:30,3132.0,3134.8,3130.0,3130.1,49415
2025-11-25 10:45:00+05:30,3130.4,3135.7,3125.9,3129.0,234622
2025-11-25 11:00:00+05:30,3129.0,3129.0,3121.1,3122.3,57287
2025-11-25 11:15:00+05:30,3122.3,3135.5,3121.5,3132.4,132155
2025-11-25 11:30:00+05:30,3132.1,3133.4,3125.9,3126.2,55676
2025-11-25 11:45:00+05:30,3126.2,3135.8,3126.0,3135.1,136408
2025-11-25 12:00:00+05:30,3135.1,3135.8,3132.1,3133.6,81732
2025-11-25 12:15:00+05:30,3133.6,3135.2,3122.5,3126.0,126633
2025-11-25 12:30:00+05:30,3125.7,3138.7,3124.8,3137.7,113198
2025-11-25 12:45:00+05:30,3136.5,3139.1,3135.2,3135.6,37528
2025-11-25 13:00:00+05:30,3135.1,3137.2,3130.2,3136.7,47606
2025-11-25 13:15:00+05:30,3136.7,3137.0,3128.5,3129.0,36352
2025-11-25 13:30:00+05:30,3128.8,3129.7,3126.1,3127.9,69194
2025-11-25 13:45:00+05:30,3128.5,3128.5,3124.1,3125.0,35674
2025-11-25 14:00:00+05:30,3125.0,3127.9,3122.6,3123.9,34117
2025-11-25 14:15:00+05:30,3123.9,3126.8,3117.0,3118.5,103575
2025-11-25 14:30:00+05:30,3118.5,3120.6,3115.0,3119.4,94180
2025-11-25 14:45:00+05:30,3120.1,3122.3,3116.0,3116.0,86102
2025-11-25 15:00:00+05:30,3116.0,3122.4,3115.2,3120.5,458723
2025-11-25 15:15:00+05:30,3120.5,3122.0,3115.8,3116.6,311560
2025-11-26 09:15:00+05:30,3118.8,3139.0,3117.0,3125.6,188164
2025-11-26 09:30:00+05:30,3125.6,3134.0,3125.1,3130.4,87583
2025-11-26 09:45:00+05:30,3130.5,3139.7,3130.1,3137.5,63687
2025-11-26 10:00:00+05:30,3137.7,3141.0,3136.2,3140.5,53158
2025-11-26 10:15:00+05:30,3140.3,3143.2,3140.0,3141.1,52819
2025-11-26 10:30:00+05:30,3141.1,3149.9,3141.1,3147.5,85700
2025-11-26 10:45:00+05:30,3147.5,3149.8,3145.0,3145.6,49418
2025-11-26 11:00:00+05:30,3145.5,3154.0,3145.0,3153.2,58055
2025-11-26 11:15:00+05:30,3153.2,3168.0,3153.2,3167.8,73657
2025-11-26 11:30:00+05:30,3167.8,3169.9,3162.0,3162.0,67988
2025-11-26 11:45:00+05:30,3162.1,3165.7,3162.0,3165.7,62715
2025-11-26 12:00:00+05:30,3165.6,3169.0,3164.6,3168.5,34807
2025-11-26 12:15:00+05:30,3168.5,3169.2,3166.6,3167.8,32118
2025-11-26 12:30:00+05:30,3167.8,3174.1,3167.1,3172.0,70840
2025-11-26 12:45:00+05:30,3172.0,3173.0,3170.1,3173.0,34830
2025-11-26 13:00:00+05:30,3173.0,3175.0,3172.3,3172.7,41671
2025-11-26 13:15:00+05:30,3172.7,3175.0,3165.4,3166.5,74233
2025-11-26 13:30:00+05:30,3166.5,3174.8,3165.6,3172.6,61886
2025-11-26 13:45:00+05:30,3172.6,3175.0,3169.0,3173.8,63011
2025-11-26 14:00:00+05:30,3173.9,3178.0,3169.0,3172.8,121952
2025-11-26 14:15:00+05:30,3172.8,3173.6,3163.4,3163.7,83863
2025-11-26 14:30:00+05:30,3163.7,3165.9,3163.0,3164.0,75564
2025-11-26 14:45:00+05:30,3164.0,3164.9,3156.1,3164.5,118801
2025-11-26 15:00:00+05:30,3164.0,3166.2,3158.6,3160.9,491562
2025-11-26 15:15:00+05:30,3160.9,3169.8,3159.6,3162.9,344194
2025-11-27 09:15:00+05:30,3180.0,3180.0,3156.1,3159.8,181530
2025-11-27 09:30:00+05:30,3160.0,3161.6,3148.8,3151.0,98471
2025-11-27 09:45:00+05:30,3150.5,3163.7,3148.5,3163.0,90790
2025-11-27 10:00:00+05:30,3163.6,3173.8,3160.7,3164.6,138994
2025-11-27 10:15:00+05:30,3164.4,3164.6,3156.2,3160.0,73714
2025-11-27 10:30:00+05:30,3160.0,3161.0,3156.1,3158.4,51767
2025-11-27 10:45:00+05:30,3158.4,3163.0,3155.8,3157.2,62548
2025-11-27 11:00:00+05:30,3157.2,3160.5,3155.1,3157.5,113569
2025-11-27 11:15:00+05:30,3157.5,3159.2,3149.0,3149.1,78771
2025-11-27 11:30:00+05:30,3149.0,3155.4,3148.9,3153.3,46274
2025-11-27 11:45:00+05:30,3152.5,3152.8,3146.0,3147.1,62304
2025-11-27 12:00:00+05:30,3147.1,3149.3,3145.0,3145.7,53100
2025-11-27 12:15:00+05:30,3145.7,3146.0,3134.7,3138.6,83426
2025-11-27 12:30:00+05:30,3138.6,3138.6,3131.2,3134.1,72290
2025-11-27 12:45:00+05:30,3134.0,3137.5,3131.1,3131.7,66940
2025-11-27 13:00:00+05:30,3131.5,3136.6,3129.0,3130.0,163287
2025-11-27 13:15:00+05:30,3130.0,3131.5,3125.2,3127.6,97722
2025-11-27 13:30:00+05:30,3127.6,3133.0,3126.4,3127.1,32459
2025-11-27 13:45:00+05:30,3127.1,3130.4,3125.0,3129.4,89373
2025-11-27 14:00:00+05:30,3129.3,3130.4,3126.5,3127.4,76086
2025-11-27 14:15:00+05:30,3127.4,3135.2,3127.1,3132.2,236369
2025-11-27 14:30:00+05:30,3132.2,3136.4,3128.8,3134.6,155433
2025-11-27 14:45:00+05:30,3134.6,3137.3,3130.6,3136.0,107385
2025-11-27 15:00:00+05:30,3136.1,3144.0,3133.7,3135.0,324212
2025-11-27 15:15:00+05:30,3134.7,3139.0,3132.7,3135.0,234192
2025-11-28 09:15:00+05:30,3140.0,3146.2,3132.2,3133.0,143321
2025-11-28 09:30:00+05:30,3133.9,3137.9,3125.0,3127.0,70426
2025-11-28 09:45:00+05:30,3127.0,3142.3,3127.0,3140.1,46403
2025-11-28 10:00:00+05:30,3140.2,3147.3,3135.9,3141.0,51070
2025-11-28 10:15:00+05:30,3141.1,3144.4,3131.5,3133.5,66882
2025-11-28 10:30:00+05:30,3133.5,3140.0,3130.3,3138.8,75407
2025-11-28 10:45:00+05:30,3138.1,3138.8,3132.6,3136.0,33979
2025-11-28 11:00:00+05:30,3136.0,3139.7,3134.0,3139.5,45554
2025-11-28 11:15:00+05:30,3139.5,3139.5,3131.9,3138.0,58269
2025-11-28 11:30:00+05:30,3137.8,3139.0,3134.6,3137.3,37272
2025-11-28 11:45:00+05:30,3136.2,3139.0,3132.1,3134.1,49916
2025-11-28 12:00:00+05:30,3134.1,3137.4,3129.0,3136.9,58198
2025-11-28 12:15:00+05:30,3136.2,3140.0,3133.3,3138.9,34250
2025-11-28 12:30:00+05:30,3138.4,3144.0,3137.6,3141.1,32250
2025-11-28 12:45:00+05:30,3141.0,3143.4,3133.1,3142.3,39637
2025-11-28 13:00:00+05:30,3142.1,3143.9,3138.0,3141.5,31878
2025-11-28 13:15:00+05:30,3141.4,3143.2,3141.0,3141.9,33917
2025-11-28 13:30:00+05:30,3141.1,3144.9,3141.0,3142.0,31753
2025-11-28 13:45:00+05:30,3141.9,3143.6,3141.0,3143.0,24473
2025-11-28 14:00:00+05:30,3143.5,3145.7,3140.6,3141.3,48717
2025-11-28 14:15:00+05:30,3141.0,3144.0,3139.1,3142.4,30416
2025-11-28 14:30:00+05:30,3142.3,3145.0,3140.2,3143.2,30228
2025-11-28 14:45:00+05:30,3143.2,3144.8,3138.4,3142.8,50340
2025-11-28 15:00:00+05:30,3142.8,3144.0,3141.0,3142.2,161576
2025-11-28 15:15:00+05:30,3142.2,3144.2,3129.4,3135.9,322183
2025-12-01 09:15:00+05:30,3137.9,3150.0,3137.6,3144.0,110010
2025-12-01 09:30:00+05:30,3144.0,3149.0,3140.0,3148.8,49555
2025-12-01 09:45:00+05:30,3149.7,3154.0,3133.1,3133.9,61499
2025-12-01 10:00:00+05:30,3133.9,3142.0,3133.0,3141.0,49807
2025-12-01 10:15:00+05:30,3141.0,3141.6,3138.0,3139.5,24927
2025-12-01 10:30:00+05:30,3140.6,3140.6,3134.0,3134.4,21626
2025-12-01 10:45:00+05:30,3134.2,3138.0,3131.4,3134.0,35936
2025-12-01 11:00:00+05:30,3134.0,3134.7,3130.4,3134.0,51977
2025-12-01 11:15:00+05:30,3134.0,3136.9,3132.0,3135.7,49095
2025-12-01 11:30:00+05:30,3135.7,3141.8,3133.7,3135.0,56269
2025-12-01 11:45:00+05:30,3135.0,3138.9,3131.3,3137.6,55394
2025-12-01 12:00:00+05:30,3137.5,3140.7,3135.0,3136.9,36449
2025-12-01 12:15:00+05:30,3136.9,3139.9,3135.0,3137.4,23671
2025-12-01 12:30:00+05:30,3135.8,3137.1,3134.1,3135.0,43355
2025-12-01 12:45:00+05:30,3135.0,3137.0,3130.0,3134.9,56892
2025-12-01 13:00:00+05:30,3135.1,3135.1,3130.0,3131.3,38449
2025-12-01 13:15:00+05:30,3131.3,3133.3,3128.0,3129.8,65427
2025-12-01 13:30:00+05:30,3129.8,3133.8,3128.7,3133.0,76678
2025-12-01 13:45:00+05:30,3133.0,3134.1,3128.2,3129.5,148625
2025-12-01 14:00:00+05:30,3129.9,3130.0,3122.2,3126.3,114628
2025-12-01 14:15:00+05:30,3126.3,3128.2,3123.1,3126.0,92191
2025-12-01 14:30:00+05:30,3126.0,3127.9,3123.4,3126.8,90300
2025-12-01 14:45:00+05:30,3126.8,3131.5,3124.4,3127.3,124862
2025-12-01 15:00:00+05:30,3127.3,3135.7,3127.3,3134.0,135454
2025-12-01 15:15:00+05:30,3134.4,3138.9,3132.2,3135.1,105458
2025-12-02 09:15:00+05:30,3131.0,3142.3,3125.0,3130.4,221775
2025-12-02 09:30:00+05:30,3130.7,3137.0,3126.0,3127.6,121131
2025-12-02 09:45:00+05:30,3127.6,3130.3,3125.0,3127.2,73217
2025-12-02 10:00:00+05:30,3127.2,3129.5,3125.5,3127.6,71851
2025-12-02 10:15:00+05:30,3127.4,3133.4,3126.2,3129.6,77587
2025-12-02 10:30:00+05:30,3129.6,3141.2,3127.1,3133.2,82568
2025-12-02 10:45:00+05:30,3133.6,3134.3,3128.0,3128.2,73030
2025-12-02 11:00:00+05:30,3128.1,3132.0,3126.0,3128.7,60802
2025-12-02 11:15:00+05:30,3128.3,3128.6,3120.4,3123.9,89862
2025-12-02 11:30:00+05:30,3123.9,3128.4,3123.4,3126.7,42645
2025-12-02 11:45:00+05:30,3126.7,3133.0,3125.5,3132.6,57378
2025-12-02 12:00:00+05:30,3132.6,3138.0,3130.9,3137.0,70318
2025-12-02 12:15:00+05:30,3137.0,3144.0,3135.8,3141.6,66406
2025-12-02 12:30:00+05:30,3141.6,3143.4,3137.5,3138.7,49905
2025-12-02 12:45:00+05:30,3137.5,3140.5,3134.4,3137.2,74568
2025-12-02 13:00:00+05:30,3137.2,3140.2,3134.3,3135.6,67389
2025-12-02 13:15:00+05:30,3134.9,3140.0,3134.0,3134.0,41329
2025-12-02 13:30:00+05:30,3134.5,3138.0,3133.5,3136.0,45042
2025-12-02 13:45:00+05:30,3136.0,3139.4,3133.6,3137.0,79203
2025-12-02 14:00:00+05:30,3137.8,3141.0,3136.7,3138.0,93347
2025-12-02 14:15:00+05:30,3138.0,3139.2,3133.2,3133.5,68115
2025-12-02 14:30:00+05:30,3133.5,3135.5,3128.3,3131.3,125197
2025-12-02 14:45:00+05:30,3131.3,3135.6,3130.1,3133.1,115219
2025-12-02 15:00:00+05:30,3133.2,3139.7,3133.2,3135.9,311313
2025-12-02 15:15:00+05:30,3136.0,3138.4,3131.2,3136.5,302970
2025-12-03 09:15:00+05:30,3140.0,3177.7,3139.0,3168.8,298732
2025-12-03 09:30:00+05:30,3168.8,3172.1,3155.0,3162.0,142758
2025-12-03 09:45:00+05:30,3162.0,3170.0,3160.6,3169.0,74452
2025-12-03 10:00:00+05:30,3167.6,3169.5,3155.5,3165.0,82417
2025-12-03 10:15:00+05:30,3166.0,3186.8,3165.5,3184.1,281354
2025-12-03 10:30:00+05:30,3184.2,3189.4,3179.1,3180.4,162191
2025-12-03 10:45:00+05:30,3180.4,3192.3,3180.4,3190.0,181102
2025-12-03 11:00:00+05:30,3190.9,3196.8,3189.5,3190.4,151995
2025-12-03 11:15:00+05:30,3190.4,3194.0,3187.5,3191.9,103886
2025-12-03 11:30:00+05:30,3192.0,3199.9,3191.3,3199.8,116974
2025-12-03 11:45:00+05:30,3199.6,3210.5,3197.6,3210.4,261861
2025-12-03 12:00:00+05:30,3210.3,3211.9,3202.2,3202.7,331108
2025-12-03 12:15:00+05:30,3202.7,3210.0,3196.6,3198.0,154268
2025-12-03 12:30:00+05:30,3197.0,3198.2,3175.1,3176.9,189329
2025-12-03 12:45:00+05:30,3176.9,3180.7,3175.4,3179.0,81218
2025-12-03 13:00:00+05:30,3179.0,3188.5,3177.4,3182.0,131749
2025-12-03 13:15:00+05:30,3182.0,3187.9,3178.0,3186.6,184043
2025-12-03 13:30:00+05:30,3186.6,3195.3,3186.0,3193.0,157027
2025-12-03 13:45:00+05:30,3193.0,3194.0,3182.0,3184.4,90087
2025-12-03 14:00:00+05:30,3184.4,3186.7,3182.0,3183.2,74918
2025-12-03 14:15:00+05:30,3183.2,3183.7,3177.0,3177.5,74359
2025-12-03 14:30:00+05:30,3177.5,3182.0,3177.5,3180.8,47575
2025-12-03 14:45:00+05:30,3180.6,3182.7,3178.1,3180.4,49229
2025-12-03 15:00:00+05:30,3182.6,3184.8,3177.9,3182.3,274769
2025-12-03 15:15:00+05:30,3182.4,3182.4,3174.5,3180.0,228571
2025-12-04 09:15:00+05:30,3194.0,3224.0,3187.4,3219.7,540199
2025-12-04 09:30:00+05:30,3220.0,3223.0,3214.2,3222.0,304659
2025-12-04 09:45:00+05:30,3221.9,3236.3,3221.0,3235.0,314981
2025-12-04 10:00:00+05:30,3235.7,3243.6,3233.1,3240.0,248759
2025-12-04 10:15:00+05:30,3240.0,3243.3,3237.4,3241.0,387773
2025-12-04 10:30:00+05:30,3242.0,3244.0,3239.2,3240.0,92069
2025-12-04 10:45:00+05:30,3240.0,3242.0,3236.1,3240.5,125683
2025-12-04 11:00:00+05:30,3240.8,3243.2,3233.9,3240.6,158216
2025-12-04 11:15:00+05:30,3240.6,3242.5,3239.4,3241.5,66528
2025-12-04 11:30:00+05:30,3241.9,3250.0,3235.0,3236.6,519006
2025-12-04 11:45:00+05:30,3236.6,3241.0,3235.1,3241.0,210135
2025-12-04 12:00:00+05:30,3241.0,3242.0,3235.0,3236.2,148899
2025-12-04 12:15:00+05:30,3236.1,3238.8,3235.0,3238.2,80896
2025-12-04 12:30:00+05:30,3238.2,3239.9,3231.4,3235.2,222740
2025-12-04 12:45:00+05:30,3236.1,3237.8,3233.0,3235.4,110691
2025-12-04 13:00:00+05:30,3235.5,3237.0,3233.0,3236.0,126762
2025-12-04 13:15:00+05:30,3236.0,3239.0,3233.0,3233.8,81367
2025-12-04 13:30:00+05:30,3233.8,3235.0,3227.0,3229.3,171183
2025-12-04 13:45:00+05:30,3229.3,3231.2,3225.0,3225.1,77538
2025-12-04 14:00:00+05:30,3225.1,3229.6,3225.0,3227.5,133086
2025-12-04 14:15:00+05:30,3227.5,3228.9,3223.7,3226.0,100493
2025-12-04 14:30:00+05:30,3226.0,3230.0,3224.4,3227.0,108773
2025-12-04 14:45:00+05:30,3226.9,3228.2,3221.9,3227.5,125191
2025-12-04 15:00:00+05:30,3227.5,3232.5,3226.0,3227.1,250543
2025-12-04 15:15:00+05:30,3227.1,3231.3,3226.7,3228.5,240186
2025-12-05 09:15:00+05:30,3230.0,3245.0,3222.4,3243.0,149458
2025-12-05 09:30:00+05:30,3242.9,3245.6,3239.3,3244.0,84556
2025-12-05 09:45:00+05:30,3244.0,3247.8,3242.0,3245.0,97228
2025-12-05 10:00:00+05:30,3244.3,3248.5,3242.3,3242.6,69766
2025-12-05 10:15:00+05:30,3242.5,3250.0,3240.0,3242.5,106989
2025-12-05 10:30:00+05:30,3242.6,3268.8,3234.9,3268.8,515443
2025-12-05 10:45:00+05:30,3268.5,3271.6,3258.1,3259.4,492735
2025-12-05 11:00:00+05:30,3259.4,3263.0,3257.1,3258.6,78480
2025-12-05 11:15:00+05:30,3258.6,3264.5,3252.0,3258.5,104903
2025-12-05 11:30:00+05:30,3258.5,3261.9,3257.0,3259.3,95383
2025-12-05 11:45:00+05:30,3259.3,3262.4,3256.8,3259.6,131399
2025-12-05 12:00:00+05:30,3259.6,3261.0,3255.2,3256.6,116224
2025-12-05 12:15:00+05:30,3256.7,3259.4,3252.7,3258.9,89492
